Date,Open,High,Low,Close,Adj Close,Volume
2019-09-16,10.370000,10.370000,10.310000,10.350000,10.350000,13123000
2019-09-17,10.360000,10.360000,10.320000,10.320000,10.320000,1942800
2019-09-18,10.340000,10.350000,10.300000,10.300000,10.300000,2901900
2019-09-19,10.330000,10.340000,10.310000,10.310000,10.310000,823800
2019-09-20,10.340000,10.340000,10.310000,10.330000,10.330000,382100
2019-09-23,10.310000,10.330000,10.300000,10.320000,10.320000,61200
2019-09-24,10.300000,10.320000,10.290000,10.310000,10.310000,536500
2019-09-25,10.290000,10.330000,10.290000,10.330000,10.330000,138600
2019-09-26,10.320000,10.340000,10.310000,10.320000,10.320000,3692700
2019-09-27,10.330000,10.340000,10.305000,10.330000,10.330000,1541600
2019-09-30,10.340000,10.350000,10.290000,10.330000,10.330000,308400
2019-10-01,10.340000,10.340000,10.320000,10.320000,10.320000,50300
2019-10-02,10.340000,10.340000,10.330000,10.330000,10.330000,900
2019-10-03,10.340000,10.360000,10.317000,10.320000,10.320000,67600
2019-10-04,10.320000,10.320000,10.290000,10.320000,10.320000,114600
2019-10-07,10.330000,10.330000,10.270000,10.270000,10.270000,1124500
2019-10-08,10.330000,10.330000,10.270000,10.280000,10.280000,1947000
2019-10-09,10.330000,10.330000,10.270000,10.280000,10.280000,72700
2019-10-10,10.300000,10.300000,10.250000,10.300000,10.300000,194300
2019-10-11,10.310000,10.310000,10.280000,10.300000,10.300000,192300
2019-10-14,10.710000,10.710000,10.250000,10.250000,10.250000,182100
2019-10-15,10.280000,10.310000,10.270000,10.300000,10.300000,193100
2019-10-16,10.300000,10.300000,10.250000,10.250000,10.250000,272700
2019-10-17,10.290000,10.330000,10.260000,10.290000,10.290000,189900
2019-10-18,10.290000,10.300000,10.270000,10.300000,10.300000,153700
2019-10-21,10.290000,10.300000,10.285000,10.300000,10.300000,35800
2019-10-22,10.310000,10.310000,10.290000,10.300000,10.300000,25900
2019-10-23,10.310000,10.310000,10.250000,10.250000,10.250000,87100
2019-10-24,10.250000,10.300000,10.250000,10.250000,10.250000,336000
2019-10-25,10.270000,10.270000,10.250000,10.260000,10.260000,367500
2019-10-28,10.270000,10.290000,10.240000,10.240000,10.240000,184100
2019-10-29,10.240000,10.266000,10.240000,10.240000,10.240000,43700
2019-10-30,10.290000,10.290000,10.240000,10.280000,10.280000,1180300
2019-10-31,10.300000,10.300000,10.259000,10.270000,10.270000,569000
2019-11-01,10.300000,10.300000,10.250000,10.270000,10.270000,65500
2019-11-04,10.280000,10.280000,10.250000,10.250000,10.250000,70200
2019-11-05,10.280000,10.280000,10.250000,10.260000,10.260000,130700
